사업장명,도로명전체주소
맘스터치 삼성중앙점,"서울특별시 강남구 봉은사로 471, 상가동 지상1층 109호 (삼성동)"
젠제로,"서울특별시 강남구 선릉로126길 14, 지하1층, 지상1층 (삼성동)"
품서울,"서울특별시 강남구 삼성로126길 6, 지상6층 (삼성동)"
마마예찬,"서울특별시 강남구 학동로68길 7, 삼성동힐스테이트 지상`층 108호 (삼성동)"
키아오라 키친,"서울특별시 강남구 봉은사로 415, 청림빌딩 지하1층 주방6호 (삼성동)"
신불떡볶이(부메랑),"서울특별시 강남구 봉은사로103길 6, 1층 (삼성동)"
주식회사 쉐즈알렉스,"서울특별시 강남구 선릉로112길 5, 지상1,2층 (삼성동)"
일상정원 코엑스점,"서울특별시 강남구 테헤란로87길 58, 컨벤션별관 지하2층 2A03호 (삼성동)"
하랑,"서울특별시 강남구 선릉로112길 38, 지상1층 102호 (삼성동)"
정성성 도시락,"서울특별시 강남구 봉은사로 415, 청림빌딩 지하1층 주방3호 (삼성동)"
주식회사 가배도 코엑스점,"서울특별시 강남구 영동대로 513, 코엑스 지상1층 E001a호 (삼성동)"
아리가또맘마 강남딜리버리점,"서울특별시 강남구 봉은사로68길 21, 지하1층 (삼성동)"
하두스 살롱뒤뱅(HADOO'S SALON DU VIN),"서울특별시 강남구 영동대로 640, 상가동 지하2층 108호 (삼성동, 아이파크삼성)"
엠제이(MJ),"서울특별시 강남구 선릉로112길 14, 제이에스빌딩 지하1층 (삼성동)"
서울깍두기,"서울특별시 강남구 영동대로 513, 코엑스 지하1층 B2호 (삼성동)"
키헤이커피,"서울특별시 강남구 봉은사로78길 15, 지상1층 101호 (삼성동)"
홍수계찜닭 코엑스점,"서울특별시 강남구 테헤란로87길 46, 호텔오크우드프리미어 지하2층 2A4호 (삼성동)"
스시유리,"서울특별시 강남구 테헤란로83길 36, 지상2층 (삼성동)"
청담하게,"서울특별시 강남구 학동로82길 12, 지상1층 (삼성동)"
착한무안뻘낙지,"서울특별시 강남구 봉은사로108길 19, 지하1층 (삼성동)"
백우드시카고피자 바베큐펍,"서울특별시 강남구 테헤란로81길 51, 지상2층 (삼성동)"
(주)커피빈코리아 삼성금융플라자점,"서울특별시 강남구 테헤란로 419, 삼성금융프라자 지상1층 (삼성동)"
뮤즈,"서울특별시 강남구 테헤란로83길 41, 일신빌딩 지하1층 (삼성동)"
caf'e 거부기,"서울특별시 강남구 봉은사로84길 9, 서경빌딩 1층 (삼성동)"
난 플라워카페,"서울특별시 강남구 봉은사로 404, 1층 101호 (삼성동, 씨티라이프61)"
힐링테이블,"서울특별시 강남구 봉은사로 637, 2층 202호 (삼성동)"
카페아레테(Cafe Arete),"서울특별시 강남구 삼성로96길 20, 지하1층, 지상2층 (삼성동)"
두잉 사회적협동조합,"서울특별시 강남구 삼성로 654, 지하1층 B01호 (삼성동)"
청담오뎅,"서울특별시 강남구 선릉로 660, 1층 F114호 (삼성동)"
